Name,Code,Country,Users,Purpose,Class_of_Orbit,Longitude_of_GEO(degrees),Perigee(km),Apogee(km),Eccentricity,Period,Date_of_Launch,Launch_Site
Iridium Next 145,USA,United States of America,Government/Commercial,Communications,LEO,0,607,626,1.36E-03,97,30/03/2018,Vandenberg AFB
Iridium Next 146,USA,United States of America,Government/Commercial,Communications,LEO,0,608,627,1.36E-03,97,30/03/2018,Vandenberg AFB
Iridium Next 147,USA,United States of America,Government/Commercial,Communications,LEO,0,489,714,1.61E-02,96.7,22/05/2018,Vandenberg AFB
Iridium Next 149,USA,United States of America,Government/Commercial,Communications,LEO,0,608,626,1.29E-03,97,30/03/2018,Vandenberg AFB
Iridium Next 150,USA,United States of America,Government/Commercial,Communications,LEO,0,606,626,1.43E-03,97,30/03/2018,Vandenberg AFB
Iridium Next 151,USA,United States of America,Government/Commercial,Communications,LEO,0,609,625,1.14E-03,97,23/12/2017,Vandenberg AFB
Iridium Next 152,USA,United States of America,Government/Commercial,Communications,LEO,0,493,710,1.56E-02,96.7,22/05/2018,Vandenberg AFB
Iridium Next 153,USA,United States of America,Government/Commercial,Communications,LEO,0,609,625,1.14E-03,97,23/12/2017,Vandenberg AFB
Iridium Next 154,USA,United States of America,Government/Commercial,Communications,LEO,0,608,622,1.00E-03,97,25/07/2018,Vandenberg AFB
Iridium Next 155,USA,United States of America,Government/Commercial,Communications,LEO,0,608,622,1.00E-03,97,25/07/2018,Vandenberg AFB
Iridium Next 156,USA,United States of America,Government/Commercial,Communications,LEO,0,607,623,1.15E-03,97,25/07/2018,Vandenberg AFB
Iridium Next 157,USA,United States of America,Government/Commercial,Communications,LEO,0,607,626,1.36E-03,97,30/03/2018,Vandenberg AFB
Iridium Next 158,USA,United States of America,Government/Commercial,Communications,LEO,0,609,623,1.00E-03,97,25/07/2018,Vandenberg AFB
Iridium Next 160,USA,United States of America,Government/Commercial,Communications,LEO,0,609,624,1.07E-03,97,25/07/2018,Vandenberg AFB
Iridium Next 161,USA,United States of America,Government/Commercial,Communications,LEO,0,489,714,1.61E-02,96.7,22/05/2018,Vandenberg AFB
Iridium Next 162,USA,United States of America,Government/Commercial,Communications,LEO,0,491,715,1.61E-02,96.7,22/05/2018,Vandenberg AFB
Iridium Next 163,USA,United States of America,Government/Commercial,Communications,LEO,0,607,623,1.15E-03,97,25/07/2018,Vandenberg AFB
Iridium Next 164,USA,United States of America,Government/Commercial,Communications,LEO,0,607,623,1.15E-03,97,25/07/2018,Vandenberg AFB
Iridium Next 165,USA,United States of America,Government/Commercial,Communications,LEO,0,609,623,1.00E-03,97,25/07/2018,Vandenberg AFB
Iridium Next 166,USA,United States of America,Government/Commercial,Communications,LEO,0,609,623,1.00E-03,97,25/07/2018,Vandenberg AFB
Iridium Next 167,USA,United States of America,Government/Commercial,Communications,LEO,0,612,625,9.30E-04,97,11/01/2019,Vandenberg AFB
Iridium Next 168,USA,United States of America,Government/Commercial,Communications,LEO,0,608,626,1.29E-03,97,11/01/2019,Vandenberg AFB
Iridium Next 169,USA,United States of America,Government/Commercial,Communications,LEO,0,609,626,1.22E-03,97,11/01/2019,Vandenberg AFB
Iridium Next 170,USA,United States of America,Government/Commercial,Communications,LEO,0,610,626,1.14E-03,97,11/01/2019,Vandenberg AFB
Iridium Next 171,USA,United States of America,Government/Commercial,Communications,LEO,0,609,626,1.22E-03,97,11/01/2019,Vandenberg AFB
Iridium Next 172,USA,United States of America,Government/Commercial,Communications,LEO,0,608,626,1.29E-03,97,11/01/2019,Vandenberg AFB
Iridium Next 173,USA,United States of America,Government/Commercial,Communications,LEO,0,608,626,1.29E-03,97,11/01/2019,Vandenberg AFB
Iridium Next 175,USA,United States of America,Government/Commercial,Communications,LEO,0,611,625,1.00E-03,97,11/01/2019,Vandenberg AFB
Iridium Next 176,USA,United States of America,Government/Commercial,Communications,LEO,0,611,626,1.07E-03,97,11/01/2019,Vandenberg AFB
Iridium Next 180,USA,United States of America,Government/Commercial,Communications,LEO,0,611,626,1.07E-03,97,11/01/2019,Vandenberg AFB
Iridum Next 159,USA,United States of America,Government/Commercial,Communications,LEO,0,607,622,1.07E-03,97,25/07/2018,Vandenberg AFB
Iriidium Next 148,USA,United States of America,Government/Commercial,Communications,LEO,0,606,625,1.36E-03,97,30/03/2018,Vandenberg AFB
IRIS,USA,United States of America,Government,Space Science,LEO,0,620,664,3.14E-03,97.5,28/06/2013,Vandenberg AFB
IRNSS-1A,IND,India,Government,Navigation,GEO,55,35712,35872,1.90E-03,1436,01/07/2013,Satish Dhawan Space Centre
IRNSS-1B,IND,India,Government,Navigation,GEO,55,35695,35880,2.19E-03,1436.14,04/04/2014,Satish Dhawan Space Centre
IRNSS-1C,IND,India,Government,Navigation,GEO,83,35690,35871,2.15E-03,1435.8,15/10/2014,Satish Dhawan Space Centre
IRNSS-1D,IND,India,Government,Navigation,GEO,111.7,35699,35834,1.60E-03,1435.06,30/03/2015,Satish Dhawan Space Centre
IRNSS-1E,IND,India,Government,Navigation,GEO,111.7,35695,35874,2.12E-03,1436.01,20/01/2016,Satish Dhawan Space Centre
IRNSS-1F,IND,India,Government,Navigation,GEO,32.5,35700,35874,2.06E-03,1436.13,10/03/2016,Satish Dhawan Space Centre
IRNSS-1G,IND,India,Government,Navigation,GEO,129.5,35774,35797,2.73E-04,1436.05,28/04/2016,Satish Dhawan Space Centre
IRNSS-1I,IND,India,Government,Navigation,GEO,55,35702,35872,2.02E-03,1436.1,11/04/2018,Satish Dhawan Space Centre
IRS-P6,IND,India,Government,Earth Observation,LEO,0,817,823,4.17E-04,101.3,17/10/2003,Satish Dhawan Space Centre
ISARA,USA,United States of America,Government,Technology Development,LEO,0,421,423,1.47E-04,93,07/12/2017,Cygnus
iSat,DEU,Germany,Commercial,Communications,LEO,0,571,586,1.08E-03,96.2,27/12/2018,Vostochny Cosmodrome
ISX,USA,United States of America,Government/Civil,Space Science,LEO,0,489,510,1.53E-03,94.6,16/12/2018,Rocket Lab Launch Complex 1
ITU-pSAT1,TUR,Turkey,Civil,Technology Development,LEO,0,710,721,7.76E-04,99.1,23/09/2009,Satish Dhawan Space Centre
JAISAT-1,THA,Thailand,Civil,Communications,LEO,0,514,547,2.39E-03,95.2,05/07/2019,Vostochny Cosmodrome
Jason 3,USA,United States of America,Government,Earth Observation,LEO,0,1301,1324,1.50E-03,111.8,17/01/2016,Vandenberg AFB
JCSat 10,JPN,Japan,Commercial,Communications,GEO,127.51,35772,35801,3.44E-04,1436.1,11/08/2006,Guiana Space Center
JCSat 13,JPN,Japan,Commercial,Communications,GEO,124,35780,35791,1.30E-04,1436.03,15/05/2012,Guiana Space Center
JCSat 14,JPN,Japan,Commercial,Communications,GEO,154,35861,35924,7.45E-04,1441.5,06/05/2016,Cape Canaveral
JCSat 15,JPN,Japan,Commercial,Communications,GEO,110,35721,35774,6.29E-04,1434.1,21/12/2016,Guiana Space Center
JCSat 16,JPN,Japan,Commercial,Communications,GEO,162,35786,35801,1.78E-04,1436.01,14/08/2016,Cape Canaveral
JCSat 17,JPN,Japan,Commercial,Communications,GEO,136,35773,35800,3.20E-04,1436.11,18/02/2020,Guiana Space Center
JCSat 2A,JPN,Japan,Commercial,Communications,GEO,154,35788,35794,7.12E-05,1436.1,29/03/2002,Guiana Space Center
JCSat 9,JPN,Japan,Commercial,Communications,GEO,132.04,35776,35797,2.49E-04,1436.1,12/04/2006,Sea Launch Odyssey
JCSat RA,JPN,Japan,Commercial,Communications,GEO,142.49,35780,35794,1.66E-04,1436.12,21/08/2009,Guiana Space Center
JCSat18/Kacific 1,JPN,Japan,Commercial,Communications,GEO,150,35779,35800,2.49E-04,1436.2,17/12/2019,Cape Canaveral
Jiading-1,CHN,China,Commercial,Communications,LEO,0,489,504,1.09E-03,97.3,19/11/2018,Jiuquan Satellite Launch Center
Jilin 1 Gaofen 02F,CHN,China,Commercial,Earth Observation,LEO,0,532,546,1.01E-03,95.4,27/10/2021,Jiuquan Satellite Launch Center
Jilin 1 Kuanfu 01B,CHN,China,Commercial,Earth Observation,LEO,0,530,545,1.09E-03,94.5,03/07/2021,Taiyuan Launch Center
Jilin-1,CHN,China,Commercial,Earth Observation,LEO,0,639,664,1.78E-03,97.75,07/10/2015,Jiuquan Satellite Launch Center
Jilin-1 Gaofen 02A,CHN,China,Commercial,Earth Observation,LEO,0,537,554,1.23E-03,95.4,13/11/2019,Jiuquan Satellite Launch Center
Jilin-1 Gaofen 02B,CHN,China,Commercial,Earth Observation,LEO,0,537,553,1.16E-03,95.4,07/12/2019,Jiuquan Satellite Launch Center
Jilin-1 Gaofen 02D ,CHN,China,Commercial,Earth Observation,LEO,0,531,545,1.01E-03,95.4,27/09/2021,Jiuquan Satellite Launch Center
Jilin-1 Gaofen 03B-01 ,CHN,China,Commercial,Earth Observation,LEO,0,531,547,1.16E-03,94.5,14/09/2020,Yellow Sea Launch Platform
Jilin-1 Gaofen 03B-02 ,CHN,China,Commercial,Earth Observation,LEO,0,530,546,1.16E-03,94.5,14/09/2020,Yellow Sea Launch Platform
Jilin-1 Gaofen 03B-03 ,CHN,China,Commercial,Earth Observation,LEO,0,530,546,1.16E-03,94.5,14/09/2020,Yellow Sea Launch Platform
Jilin-1 Gaofen 03B-04 ,CHN,China,Commercial,Earth Observation,LEO,0,530,545,1.09E-03,94.5,14/09/2020,Yellow Sea Launch Platform
Jilin-1 Gaofen 03B-05 ,CHN,China,Commercial,Earth Observation,LEO,0,529,546,1.23E-03,94.5,14/09/2020,Yellow Sea Launch Platform
Jilin-1 Gaofen 03B-06 ,CHN,China,Commercial,Earth Observation,LEO,0,529,546,1.23E-03,94.5,14/09/2020,Yellow Sea Launch Platform
Jilin-1 Gaofen 03C-01 ,CHN,China,Commercial,Earth Observation,LEO,0,528,546,1.30E-03,94.5,14/09/2020,Yellow Sea Launch Platform
Jilin-1 Gaofen 03C-02 ,CHN,China,Commercial,Earth Observation,LEO,0,528,546,1.30E-03,94.5,14/09/2020,Yellow Sea Launch Platform
Jilin-1 Gaofen 03C-03 ,CHN,China,Commercial,Earth Observation,LEO,0,528,546,1.30E-03,94.5,14/09/2020,Yellow Sea Launch Platform
Jilin-1 GaoFen 03D 10,CHN,China,Commercial,Earth Observation,LEO,0,524,549,1.81E-03,94.5,27/02/2022,Wenchang Space Center
Jilin-1 GaoFen 03D 11,CHN,China,Commercial,Earth Observation,LEO,0,526,548,1.59E-03,94.5,27/02/2022,Wenchang Space Center
Jilin-1 GaoFen 03D 12,CHN,China,Commercial,Earth Observation,LEO,0,526,548,1.59E-03,94.5,27/02/2022,Wenchang Space Center
Jilin-1 GaoFen 03D 13,CHN,China,Commercial,Earth Observation,LEO,0,526,548,1.59E-03,94.5,27/02/2022,Wenchang Space Center
Jilin-1 GaoFen 03D 14,CHN,China,Commercial,Earth Observation,LEO,0,521,547,1.88E-03,94.5,27/02/2022,Wenchang Space Center
Jilin-1 GaoFen 03D 15,CHN,China,Commercial,Earth Observation,LEO,0,526,547,1.52E-03,94.5,27/02/2022,Wenchang Space Center
Jilin-1 GaoFen 03D 16 ,CHN,China,Commercial,Earth Observation,LEO,0,527,547,1.45E-03,94.5,27/02/2022,Wenchang Space Center
Jilin-1 GaoFen 03D 17,CHN,China,Commercial,Earth Observation,LEO,0,526,546,1.45E-03,94.5,27/02/2022,Wenchang Space Center
Jilin-1 GaoFen 03D 18,CHN,China,Commercial,Earth Observation,LEO,0,527,546,1.38E-03,94.5,27/02/2022,Wenchang Space Center
Jilin-1 Gaofen 03D-01,CHN,China,Commercial,Earth Observation,LEO,0,528,543,1.09E-03,94.5,03/07/2021,Taiyuan Launch Center
Jilin-1 Gaofen 03D-02,CHN,China,Commercial,Earth Observation,LEO,0,529,544,1.09E-03,94.5,03/07/2021,Taiyuan Launch Center
Jilin-1 Gaofen 03D-03,CHN,China,Commercial,Earth Observation,LEO,0,528,544,1.16E-03,94.5,03/07/2021,Taiyuan Launch Center
Jilin-1 GaoFen 03D-04,CHN,China,Commercial,Earth Observation,LEO,0,530,546,1.16E-03,94.5,29/04/2022,Yellow Sea Launch Platform
Jilin-1 GaoFen 03D-05,CHN,China,Commercial,Earth Observation,LEO,0,531,543,8.69E-04,94.5,29/04/2022,Yellow Sea Launch Platform
Jilin-1 GaoFen 03D-06,CHN,China,Commercial,Earth Observation,LEO,0,526,548,1.59E-03,94.5,29/04/2022,Yellow Sea Launch Platform
Jilin-1 GaoFen 03D-07,CHN,China,Commercial,Earth Observation,LEO,0,523,550,1.95E-03,94.5,29/04/2022,Yellow Sea Launch Platform
Jilin-1 GaoFen 04A,CHN,China,Commercial,Earth Observation,LEO,0,525,548,1.67E-03,94.5,29/04/2022,Yellow Sea Launch Platform
Jilin-1 Kuanfu-1,CHN,China,Commercial,Earth Observation,LEO,0,477,492,1.09E-03,94.3,15/01/2020,Taiyuan Launch Center
Jilin-1 Mofang 02A01,CHN,China,Commercial,Earth Observation,LEO,0,526,550,1.74E-03,94.5,27/02/2022,Wenchang Space Center
Jilin-1-10,CHN,China,Commercial,Earth Observation,LEO,0,521,538,1.23E-03,95.2,21/01/2019,Jiuquan Satellite Launch Center
Jilin-1-4,CHN,China,Commercial,Earth Observation,LEO,0,532,545,9.41E-04,95.4,21/11/2017,Taiyuan Launch Center
Jilin-1-5,CHN,China,Commercial,Earth Observation,LEO,0,531,544,9.41E-04,95.4,21/11/2017,Taiyuan Launch Center
Jilin-1-6,CHN,China,Commercial,Earth Observation,LEO,0,531,544,9.41E-04,95.4,21/11/2017,Taiyuan Launch Center
Jilin-1-7,CHN,China,Commercial,Earth Observation,LEO,0,523,546,1.67E-03,95.3,18/01/2018,Jiuquan Satellite Launch Center
Jilin-1-8,CHN,China,Commercial,Earth Observation,LEO,0,527,546,1.38E-03,95.3,18/01/2018,Jiuquan Satellite Launch Center
Jilin-1-9,CHN,China,Commercial,Earth Observation,LEO,0,521,538,1.23E-03,95.2,21/01/2019,Jiuquan Satellite Launch Center
Jin Zijing 1-01,CHN,China,Commercial,Earth Observation,LEO,0,494,508,1.02E-03,94.7,27/04/2021,Taiyuan Launch Center
Jin Zijing 1-02,CHN,China,Commercial,Earth Observation,LEO,0,494,509,1.09E-03,94.7,27/04/2021,Taiyuan Launch Center
Jin Zijing 2,CHN,China,Commercial,Earth Observation,LEO,0,502,522,1.45E-03,94.7,14/10/2021,Taiyuan Launch Center
Jingshi-1,CHN,China,Civil,Earth Observation,LEO,0,732,749,1.20E-03,99.6,12/09/2019,Taiyuan Launch Center
JYISat,JOR,Jordan,Civil,Communications,LEO,0,573,590,1.22E-03,93.6,03/12/2018,Vandenberg AFB
Kaituo-1A,CHN,China,Government,Technology Development,LEO,0,518,536,1.30E-03,95.18,19/09/2015,Taiyuan Launch Center
Kanopus-B,RUS,Russia,Government,Earth Observation,LEO,0,501,505,2.91E-04,94.7,22/07/2012,Baikonur Cosmodrome
Kanopus-V-IK-2,RUS,Russia,Government,Earth Observation,LEO,0,505,508,2.18E-04,94.7,14/07/2017,Baikonur Cosmodrome
Kanopus-V-IK-3,RUS,Russia,Government,Earth Observation,LEO,0,505,509,2.91E-04,94.7,31/01/2018,Vostochny Cosmodrome
Kanopus-V-IK-4,RUS,Russia,Government,Earth Observation,LEO,0,500,509,6.55E-04,94.7,31/01/2018,Vostochny Cosmodrome
Kanopus-V-IK-5,RUS,Russia,Government,Earth Observation,LEO,0,503,511,5.82E-04,94.7,27/12/2018,Vostochny Cosmodrome
Kanopus-V-IK-6,RUS,Russia,Government,Earth Observation,LEO,0,498,511,9.46E-04,94.7,27/12/2018,Vostochny Cosmodrome
KazEOSat-1,KAZ,Kazakhstan,Government,Earth Observation,LEO,0,751,754,2.11E-04,99.87,30/04/2014,Guiana Space Center
KazEOSat-2,KAZ,Kazakhstan,Government,Earth Observation,LEO,0,612,636,1.72E-03,97.19,19/06/2014,Dombarovsky Air Base
KazSat-2,KAZ,Kazakhstan,Commercial,Communications,GEO,86.5,35786,35788,2.37E-05,1436.13,15/07/2011,Baikonur Cosmodrome
KazSat-3,KAZ,Kazakhstan,Commercial,Communications,GEO,58.5,35784,35789,5.93E-05,1436.08,28/04/2014,Baikonur Cosmodrome
KazSTSAT,KAZ,Kazakhstan,Commercial,Earth Observation,LEO,0,573,589,1.15E-03,96.3,03/12/2018,Vandenberg AFB
Kent Ridge 1,SGP,Singapore,Civil,Earth Observation,LEO,0,534,551,1.23E-03,95.49,16/12/2015,Satish Dhawan Space Centre
Kepler-10 BABY YODA,CAN,Canada,Commercial,Communications,LEO,0,526,535,6.52E-04,95.2,24/01/2021,Cape Canaveral
Kepler-11 DANEEL,CAN,Canada,Commercial,Communications,LEO,0,525,535,7.25E-04,95.2,24/01/2021,Cape Canaveral
Kepler-12 BOBA,CAN,Canada,Commercial,Communications,LEO,0,526,535,6.52E-04,95.2,24/01/2021,Cape Canaveral
Kepler-13 LUCKY,CAN,Canada,Commercial,Communications,LEO,0,526,535,6.52E-04,95.2,24/01/2021,Cape Canaveral
Kepler-14 STELLA,CAN,Canada,Commercial,Communications,LEO,0,525,535,7.25E-04,95.2,24/01/2021,Cape Canaveral
Kepler-15 SUDORMRF,CAN,Canada,Commercial,Communications,LEO,0,527,535,5.80E-04,95.2,24/01/2021,Cape Canaveral
Kepler-16 ASTRAEUS,CAN,Canada,Commercial,Communications,LEO,0,524,535,7.97E-04,94.7,13/01/2022,Cape Canaveral
Kepler-17 KARINA,CAN,Canada,Commercial,Communications,LEO,0,525,535,7.25E-04,94.7,13/01/2022,Cape Canaveral
Kepler-18 BLIP-A,CAN,Canada,Commercial,Communications,LEO,0,524,535,7.97E-04,94.7,13/01/2022,Cape Canaveral
Kepler-19,CAN,Canada,Commercial,Communications,LEO,0,519,535,1.16E-03,94.7,13/01/2022,Cape Canaveral
Kepler-2 CASE,CAN,Canada,Commercial,Communications,LEO,0,476,500,1.75E-03,95,29/11/2018,Satish Dhawan Space Centre
Kepler-3 TARS,CAN,Canada,Commercial,Communications,LEO,0,531,535,2.90E-04,94.1,02/09/2020,Guiana Space Center
Kepler-4 ANTILLES,CAN,Canada,Commercial,Communications,LEO,0,552,568,1.15E-03,95.8,28/09/2020,Plesetsk Cosmodrome
Kepler-5 AMIDALA,CAN,Canada,Commercial,Communications,LEO,0,552,568,1.15E-03,95.8,28/09/2020,Plesetsk Cosmodrome
Kepler-6 ROCINANTE,CAN,Canada,Commercial,Communications,LEO,0,534,563,2.10E-03,95.8,22/03/2021,Baikonur Cosmodrome
Kepler-7 C3PO,CAN,Canada,Commercial,Communications,LEO,0,536,563,1.95E-03,95.8,22/03/2021,Baikonur Cosmodrome
Kepler-8 AMAROK,CAN,Canada,Commercial,Communications,LEO,0,526,535,6.52E-04,95.2,24/01/2021,Cape Canaveral
Kepler-9 ARTEMIS,CAN,Canada,Commercial,Communications,LEO,0,526,535,6.52E-04,95.2,24/01/2021,Cape Canaveral
KestrelEye IIM,USA,United States of America,Military,Earth Observation,LEO,0,400,407,5.17E-04,92.6,24/10/2017,International Space Station
KhalifaSat,ARE,United Arab Emirates,Government,Earth Observation,LEO,0,597,616,1.36E-03,96.8,29/10/2018,Tanegashima Space Center
KIPP-1,GBR,United Kingdom,Commercial,Communications,LEO,0,528,547,1.38E-03,95.3,18/01/2018,Jiuquan Satellite Launch Center
Kirameki 2,JPN,Japan,Military,Communications,GEO,92.97,35764,35810,5.46E-04,1436.1,24/01/2017,Tanegashima Space Center
KJSY-1,CHN,China,Civil,Technology Development,LEO,0,520,540,1.45E-03,95.23,19/09/2015,Taiyuan Launch Center
KKS-1,JPN,Japan,Civil,Technology Development,LEO,0,651,667,1.14E-03,97.92,23/01/2009,Tanegashima Space Center
KL-Alpha-A ,CHN,China,Commercial,Technology Development,LEO,0,1044,1056,8.09E-04,106.2,17/11/2019,Jiuquan Satellite Launch Center
KL-Alpha-B,CHN,China,Commercial,Technology Development,LEO,0,1045,1430,2.53E-02,110.2,17/11/2019,Jiuquan Satellite Launch Center
KL-Beta-A,DEU,Germany,Commercial,Technology Development,LEO,0,899,907,5.50E-04,110.2,04/08/2021,Taiyuan Launch Center
KL-Beta-B,DEU,Germany,Commercial,Technology Development,LEO,0,899,907,5.50E-04,110.2,04/08/2021,Taiyuan Launch Center
KMSL (Korea Microgravity Science Laboratory),KOR,South Korea,Civil,Space Science,LEO,0,536,563,1.95E-03,95.2,22/03/2021,Baikonur Cosmodrome
Kompsat-2,KOR,South Korea,Government/Commercial,Earth Observation,LEO,0,676,698,1.56E-03,98.5,28/07/2006,Plesetsk Cosmodrome
Kompsat-3,KOR,South Korea,Government/Commercial,Earth Observation,LEO,0,679,696,1.20E-03,98.5,17/05/2012,Tanegashima Space Center
Kompsat-3A,KOR,South Korea,Government/Commercial,Earth Observation,LEO,0,522,540,1.30E-03,95.25,25/03/2015,Dombarovsky Air Base
Kompsat-5,KOR,South Korea,Government/Commercial,Earth Observation,LEO,0,535,552,1.23E-03,95.5,22/08/2013,Dombarovsky Air Base
Koreasat 5,KOR,South Korea,Military/Commercial,Communications,GEO,113.08,35780,35792,1.42E-04,1436.1,22/08/2006,Sea Launch Odyssey
Koreasat 5A,KOR,South Korea,Commercial,Communications,GEO,113,35787,35799,1.42E-04,1436,30/10/2017,Cape Canaveral
Koreasat 6,KOR,South Korea,Commercial,Communications,GEO,116,35780,35794,1.66E-04,1436.12,29/12/2010,Guiana Space Center
Koreasat 7,KOR,South Korea,Commercial,Communications,GEO,116,35781,35791,1.19E-04,1436.08,04/05/2017,Guiana Space Center
KOSEN-1,JPN,Japan,Civil,Technology Development,LEO,0,543,572,2.09E-03,95,08/11/2021,Uchinoura Space Center
